utc_timestamp,heat_load_mw
2017-04-27 17:00:00+00:00,77540.72742134586
2017-04-27 18:00:00+00:00,79340.5121970831
2017-04-27 19:00:00+00:00,79265.5211647607
2017-04-27 20:00:00+00:00,71991.39102948937
2017-04-27 21:00:00+00:00,57293.14869430197
2017-04-27 22:00:00+00:00,43269.82565001601
2017-04-27 23:00:00+00:00,33670.97351275076
2017-04-28 00:00:00+00:00,36295.65964403423
2017-04-28 01:00:00+00:00,36295.65964403423
2017-04-28 02:00:00+00:00,39670.25609854155
2017-04-28 03:00:00+00:00,52343.740561024584
2017-04-28 04:00:00+00:00,77840.6915506354
2017-04-28 05:00:00+00:00,92238.96975653328
2017-04-28 06:00:00+00:00,92013.99665956611
2017-04-28 07:00:00+00:00,84139.93826571573
2017-04-28 08:00:00+00:00,78965.55703547117
2017-04-28 09:00:00+00:00,73941.1578698714
2017-04-28 10:00:00+00:00,70641.55244768645
2017-04-28 11:00:00+00:00,68541.80354265968
2017-04-28 12:00:00+00:00,64717.26089421807
2017-04-28 13:00:00+00:00,63892.35953867182
2017-04-28 14:00:00+00:00,63217.44024777037
2017-04-28 15:00:00+00:00,65092.21605582999
2017-04-28 16:00:00+00:00,69291.71386588353
2017-04-28 17:00:00+00:00,70941.51657697599
2017-04-28 18:00:00+00:00,72891.283417358
2017-04-28 19:00:00+00:00,72591.31928806847
2017-04-28 20:00:00+00:00,66292.07257298814
2017-04-28 21:00:00+00:00,52343.740561024584
2017-04-28 22:00:00+00:00,39370.29196925201
2017-04-28 23:00:00+00:00,30746.323252177757
2017-04-29 00:00:00+00:00,32171.152866303062
2017-04-29 01:00:00+00:00,30971.296349144915
2017-04-29 02:00:00+00:00,35020.812094553694
2017-04-29 03:00:00+00:00,46719.41313684572
2017-04-29 04:00:00+00:00,68541.80354265968
2017-04-29 05:00:00+00:00,82865.0907162352
2017-04-29 06:00:00+00:00,81740.2252313994
2017-04-29 07:00:00+00:00,73266.23857896992
2017-04-29 08:00:00+00:00,68691.78560730445
2017-04-29 09:00:00+00:00,65392.18018511952
2017-04-29 10:00:00+00:00,61792.61063364505
2017-04-29 11:00:00+00:00,59992.82585790782
2017-04-29 12:00:00+00:00,54893.435659985655
2017-04-29 13:00:00+00:00,56243.27424178859
2017-04-29 14:00:00+00:00,55643.345983209496
2017-04-29 15:00:00+00:00,57818.08592055867
2017-04-29 16:00:00+00:00,60667.745148809285
2017-04-29 17:00:00+00:00,62542.520956868895
2017-04-29 18:00:00+00:00,63292.43128009276
2017-04-29 19:00:00+00:00,63517.4043770599
2017-04-29 20:00:00+00:00,58642.98727610488
2017-04-29 21:00:00+00:00,47169.359330780026
2017-04-29 22:00:00+00:00,34645.856932941766
2017-04-29 23:00:00+00:00,25496.95098961082
2017-04-30 00:00:00+00:00,28271.61918553906
2017-04-30 01:00:00+00:00,28571.583314828596
2017-04-30 02:00:00+00:00,34195.91073900746
2017-04-30 03:00:00+00:00,47919.26965400387
2017-04-30 04:00:00+00:00,69891.6421244626
2017-04-30 05:00:00+00:00,72966.2744496804
2017-04-30 06:00:00+00:00,73416.2206436147
2017-04-30 07:00:00+00:00,62692.50302151367
2017-04-30 08:00:00+00:00,58567.9962437825
2017-04-30 09:00:00+00:00,55343.381853919964
2017-04-30 10:00:00+00:00,52718.69572263649
2017-04-30 11:00:00+00:00,51143.88404386642
2017-04-30 12:00:00+00:00,47469.323460069565
2017-04-30 13:00:00+00:00,47019.37726613525
2017-04-30 14:00:00+00:00,46044.49384594425
2017-04-30 15:00:00+00:00,48069.25171864864
2017-04-30 16:00:00+00:00,51443.84817315595
2017-04-30 17:00:00+00:00,53993.54327211703
2017-04-30 18:00:00+00:00,56768.21146804527
2017-04-30 19:00:00+00:00,57593.11282359149
2017-04-30 20:00:00+00:00,54218.516369084195
2017-04-30 21:00:00+00:00,43044.85255304886
2017-04-30 22:00:00+00:00,30896.30531682253
2017-04-30 23:00:00+00:00,24522.067569419825
2017-05-01 00:00:00+00:00,26621.816474446594
2017-05-01 01:00:00+00:00,27071.762668380907
2017-05-01 02:00:00+00:00,29921.421896631527
2017-05-01 03:00:00+00:00,41919.98706821308
2017-05-01 04:00:00+00:00,66217.08154066575
2017-05-01 05:00:00+00:00,79415.50322940547
2017-05-01 06:00:00+00:00,78140.65567992492
2017-05-01 07:00:00+00:00,66892.00083156723
2017-05-01 08:00:00+00:00,63142.449215447974
2017-05-01 09:00:00+00:00,58717.978308427286
2017-05-01 10:00:00+00:00,55493.36391856474
2017-05-01 11:00:00+00:00,53468.606045860346
2017-05-01 12:00:00+00:00,49119.126171162025
2017-05-01 13:00:00+00:00,47919.26965400387
2017-05-01 14:00:00+00:00,47094.36829845764
2017-05-01 15:00:00+00:00,48369.215847938176
2017-05-01 16:00:00+00:00,51668.82127012311
2017-05-01 17:00:00+00:00,53843.56120747227
2017-05-01 18:00:00+00:00,57293.14869430197
2017-05-01 19:00:00+00:00,58343.02314681536
2017-05-01 20:00:00+00:00,53918.552239794655
2017-05-01 21:00:00+00:00,42819.87945608171
2017-05-01 22:00:00+00:00,29846.430864309135
2017-05-01 23:00:00+00:00,24447.076537097433
2017-05-02 00:00:00+00:00,26321.852345157055
2017-05-02 01:00:00+00:00,26846.789571413752
2017-05-02 02:00:00+00:00,29471.47570269721
2017-05-02 03:00:00+00:00,41620.02293892355
2017-05-02 04:00:00+00:00,65917.11741137622
2017-05-02 05:00:00+00:00,79490.49426172786
2017-05-02 06:00:00+00:00,78140.65567992492
2017-05-02 07:00:00+00:00,67941.87528408061
2017-05-02 08:00:00+00:00,63892.35953867182
2017-05-02 09:00:00+00:00,59467.88863165112
2017-05-02 10:00:00+00:00,56243.27424178859
2017-05-02 11:00:00+00:00,53993.54327211703
2017-05-02 12:00:00+00:00,49719.054429741096
2017-05-02 13:00:00+00:00,48144.242750971025
2017-05-02 14:00:00+00:00,47019.37726613525
2017-05-02 15:00:00+00:00,48219.23378329341
2017-05-02 16:00:00+00:00,51443.84817315595
2017-05-02 17:00:00+00:00,53468.606045860346
2017-05-02 18:00:00+00:00,56693.22043572289
2017-05-02 19:00:00+00:00,57443.13075894674
2017-05-02 20:00:00+00:00,53093.650884248425
2017-05-02 21:00:00+00:00,42144.96016518024
2017-05-02 22:00:00+00:00,29321.49363805244
2017-05-02 23:00:00+00:00,25946.897183545134
2017-05-03 00:00:00+00:00,28271.61918553906
2017-05-03 01:00:00+00:00,28496.59228250622
2017-05-03 02:00:00+00:00,31346.251510756836
2017-05-03 03:00:00+00:00,43194.834617693625
2017-05-03 04:00:00+00:00,66742.01876692245
2017-05-03 05:00:00+00:00,79490.49426172786
2017-05-03 06:00:00+00:00,78290.63774456971
2017-05-03 07:00:00+00:00,69291.71386588353
2017-05-03 08:00:00+00:00,65167.20708815237
2017-05-03 09:00:00+00:00,60892.71824577644
2017-05-03 10:00:00+00:00,57893.076952881034
2017-05-03 11:00:00+00:00,56018.301144821424
2017-05-03 12:00:00+00:00,51893.79436709027
2017-05-03 13:00:00+00:00,50843.91991457688
2017-05-03 14:00:00+00:00,49869.03649438587
2017-05-03 15:00:00+00:00,51293.86610851118
2017-05-03 16:00:00+00:00,54668.4625630185
2017-05-03 17:00:00+00:00,56243.27424178859
2017-05-03 18:00:00+00:00,58717.978308427286
2017-05-03 19:00:00+00:00,59167.92450236159
2017-05-03 20:00:00+00:00,54293.50740140657
2017-05-03 21:00:00+00:00,43044.85255304886
2017-05-03 22:00:00+00:00,30896.30531682253
2017-05-03 23:00:00+00:00,24972.013763354127
2017-05-04 00:00:00+00:00,27146.753700703284
2017-05-04 01:00:00+00:00,27521.70886231521
2017-05-04 02:00:00+00:00,30146.394993598682
2017-05-04 03:00:00+00:00,42369.9332621474
2017-05-04 04:00:00+00:00,66592.03670227768
2017-05-04 05:00:00+00:00,79940.44045566217
2017-05-04 06:00:00+00:00,78590.60187385924
2017-05-04 07:00:00+00:00,68766.77663962684
2017-05-04 08:00:00+00:00,64717.26089421807
2017-05-04 09:00:00+00:00,60292.789987197364
2017-05-04 10:00:00+00:00,57143.16662965719
2017-05-04 11:00:00+00:00,54893.435659985655
2017-05-04 12:00:00+00:00,50693.93784993211
2017-05-04 13:00:00+00:00,49269.1082358068
2017-05-04 14:00:00+00:00,48144.242750971025
2017-05-04 15:00:00+00:00,49419.090300451564
2017-05-04 16:00:00+00:00,52718.69572263649
2017-05-04 17:00:00+00:00,54518.48049837373
2017-05-04 18:00:00+00:00,57668.10385591389
2017-05-04 19:00:00+00:00,58268.03211449297
2017-05-04 20:00:00+00:00,53768.57017514988
2017-05-04 21:00:00+00:00,42594.90635911455
2017-05-04 22:00:00+00:00,29921.421896631527
2017-05-04 23:00:00+00:00,24972.013763354127
2017-05-05 00:00:00+00:00,26771.798539091364
2017-05-05 01:00:00+00:00,26696.807506768982
2017-05-05 02:00:00+00:00,29246.50260573006
2017-05-05 03:00:00+00:00,40795.12158337732
2017-05-05 04:00:00+00:00,64642.26986189567
2017-05-05 05:00:00+00:00,78590.60187385924
2017-05-05 06:00:00+00:00,78215.64671224733
2017-05-05 07:00:00+00:00,68766.77663962684
2017-05-05 08:00:00+00:00,64492.2877972509
2017-05-05 09:00:00+00:00,59692.86172861826
2017-05-05 10:00:00+00:00,56318.26527411096
2017-05-05 11:00:00+00:00,54668.4625630185
2017-05-05 12:00:00+00:00,50393.97372064256
2017-05-05 13:00:00+00:00,48444.206880260565
2017-05-05 14:00:00+00:00,47319.34139542479
2017-05-05 15:00:00+00:00,48519.19791258295
2017-05-05 16:00:00+00:00,52118.76746405742
2017-05-05 17:00:00+00:00,54218.516369084195
2017-05-05 18:00:00+00:00,57743.09488823627
2017-05-05 19:00:00+00:00,58118.0500498482
2017-05-05 20:00:00+00:00,54068.53430443942
2017-05-05 21:00:00+00:00,42444.924294469776
2017-05-05 22:00:00+00:00,29696.44879966437
2017-05-05 23:00:00+00:00,26396.843377479443
2017-05-06 00:00:00+00:00,26921.78060373613
2017-05-06 01:00:00+00:00,26096.8792481899
2017-05-06 02:00:00+00:00,29321.49363805244
2017-05-06 03:00:00+00:00,40795.12158337732
2017-05-06 04:00:00+00:00,61867.60166596744
2017-05-06 05:00:00+00:00,76490.85296883248
2017-05-06 06:00:00+00:00,75815.93367793101
2017-05-06 07:00:00+00:00,66367.06360531053
2017-05-06 08:00:00+00:00,62017.58373061221
2017-05-06 09:00:00+00:00,59092.9334700392
2017-05-06 10:00:00+00:00,54968.42669230804
2017-05-06 11:00:00+00:00,53168.64191657081
2017-05-06 12:00:00+00:00,48069.25171864864
2017-05-06 13:00:00+00:00,49269.1082358068
2017-05-06 14:00:00+00:00,47919.26965400387
2017-05-06 15:00:00+00:00,49119.126171162025
2017-05-06 16:00:00+00:00,51518.839205478354
2017-05-06 17:00:00+00:00,53918.552239794655
2017-05-06 18:00:00+00:00,55868.31908017666
2017-05-06 19:00:00+00:00,56168.28320946618
2017-05-06 20:00:00+00:00,52943.66881960365
2017-05-06 21:00:00+00:00,41994.978100535474
2017-05-06 22:00:00+00:00,29771.439831986758
2017-05-06 23:00:00+00:00,25047.00479567652
2017-05-07 00:00:00+00:00,27746.68195928237
2017-05-07 01:00:00+00:00,27971.65505624952
2017-05-07 02:00:00+00:00,33595.982480428385
2017-05-07 03:00:00+00:00,47019.37726613525
2017-05-07 04:00:00+00:00,68691.78560730445
2017-05-07 05:00:00+00:00,71691.42690019985
2017-05-07 06:00:00+00:00,72216.36412645654
2017-05-07 07:00:00+00:00,61567.637536677896
2017-05-07 08:00:00+00:00,57593.11282359149
2017-05-07 09:00:00+00:00,54368.498433728964
2017-05-07 10:00:00+00:00,51818.80333476788
2017-05-07 11:00:00+00:00,50393.97372064256
2017-05-07 12:00:00+00:00,46644.42210452333
2017-05-07 13:00:00+00:00,46194.475910589026
2017-05-07 14:00:00+00:00,45144.60145807564
2017-05-07 15:00:00+00:00,47244.35036310241
2017-05-07 16:00:00+00:00,50543.95578528733
2017-05-07 17:00:00+00:00,52943.66881960365
2017-05-07 18:00:00+00:00,55793.32804785426
2017-05-07 19:00:00+00:00,56543.23837107812
2017-05-07 20:00:00+00:00,53168.64191657081
2017-05-07 21:00:00+00:00,42294.94222982502
2017-05-07 22:00:00+00:00,30371.36809056583
2017-05-07 23:00:00+00:00,27146.753700703284
2017-05-08 00:00:00+00:00,29696.44879966437
2017-05-08 01:00:00+00:00,30071.403961276297
2017-05-08 02:00:00+00:00,32996.0542218493
2017-05-08 03:00:00+00:00,44994.61939343086
2017-05-08 04:00:00+00:00,68691.78560730445
2017-05-08 05:00:00+00:00,81215.28800514272
2017-05-08 06:00:00+00:00,80090.42252030694
2017-05-08 07:00:00+00:00,70041.62418910739
2017-05-08 08:00:00+00:00,66217.08154066575
2017-05-08 09:00:00+00:00,62092.57476293459
2017-05-08 10:00:00+00:00,58942.95140539442
2017-05-08 11:00:00+00:00,57143.16662965719
2017-05-08 12:00:00+00:00,52943.66881960365
2017-05-08 13:00:00+00:00,52268.74952870219
2017-05-08 14:00:00+00:00,51518.839205478354
2017-05-08 15:00:00+00:00,53393.615013537965
2017-05-08 16:00:00+00:00,56768.21146804527
2017-05-08 17:00:00+00:00,58642.98727610488
2017-05-08 18:00:00+00:00,61117.69134274358
2017-05-08 19:00:00+00:00,61792.61063364505
2017-05-08 20:00:00+00:00,56543.23837107812
2017-05-08 21:00:00+00:00,45069.61042575326
2017-05-08 22:00:00+00:00,32621.099060237382
2017-05-08 23:00:00+00:00,29096.520541085287
2017-05-09 00:00:00+00:00,31646.21564004638
2017-05-09 01:00:00+00:00,31796.197704691145
2017-05-09 02:00:00+00:00,34945.8210622313
2017-05-09 03:00:00+00:00,47094.36829845764
2017-05-09 04:00:00+00:00,70941.51657697599
2017-05-09 05:00:00+00:00,83540.01000713665
2017-05-09 06:00:00+00:00,82415.14452230086
2017-05-09 07:00:00+00:00,74166.13096683855
2017-05-09 08:00:00+00:00,69816.65109214022
2017-05-09 09:00:00+00:00,65467.171217441915
2017-05-09 10:00:00+00:00,62692.50302151367
2017-05-09 11:00:00+00:00,60592.75411648691
2017-05-09 12:00:00+00:00,56618.22940340051
2017-05-09 13:00:00+00:00,56018.301144821424
2017-05-09 14:00:00+00:00,55193.399789275194
2017-05-09 15:00:00+00:00,56918.19353269004
2017-05-09 16:00:00+00:00,60592.75411648691
2017-05-09 17:00:00+00:00,61717.619601322665
2017-05-09 18:00:00+00:00,63667.38644170467
2017-05-09 19:00:00+00:00,63892.35953867182
2017-05-09 20:00:00+00:00,58193.04108217059
2017-05-09 21:00:00+00:00,46269.4669429114
2017-05-09 22:00:00+00:00,34270.90177132984
2017-05-09 23:00:00+00:00,27821.672991604748
2017-05-10 00:00:00+00:00,30296.377058243455
2017-05-10 01:00:00+00:00,30446.35912288822
2017-05-10 02:00:00+00:00,33520.99144810599
2017-05-10 03:00:00+00:00,45444.56558736517
2017-05-10 04:00:00+00:00,68616.79457498206
2017-05-10 05:00:00+00:00,80915.32387585317
2017-05-10 06:00:00+00:00,79940.44045566217
2017-05-10 07:00:00+00:00,71691.42690019985
2017-05-10 08:00:00+00:00,67341.94702550152
2017-05-10 09:00:00+00:00,63292.43128009276
2017-05-10 10:00:00+00:00,60442.77205184213
2017-05-10 11:00:00+00:00,58567.9962437825
2017-05-10 12:00:00+00:00,54593.471530696115
2017-05-10 13:00:00+00:00,53993.54327211703
2017-05-10 14:00:00+00:00,53018.659851926044
2017-05-10 15:00:00+00:00,54743.453595340885
2017-05-10 16:00:00+00:00,58418.01417913774
2017-05-10 17:00:00+00:00,59542.879663973516
2017-05-10 18:00:00+00:00,61417.65547203313
2017-05-10 19:00:00+00:00,61642.62856900029
2017-05-10 20:00:00+00:00,56168.28320946618
2017-05-10 21:00:00+00:00,44619.66423181894
2017-05-10 22:00:00+00:00,32846.07215720453
2017-05-10 23:00:00+00:00,23397.20208458405
2017-05-11 00:00:00+00:00,25346.968924966055
2017-05-11 01:00:00+00:00,25721.92408657798
2017-05-11 02:00:00+00:00,28271.61918553906
2017-05-11 03:00:00+00:00,40045.211260153475
2017-05-11 04:00:00+00:00,63667.38644170467
2017-05-11 05:00:00+00:00,76940.79916276678
2017-05-11 06:00:00+00:00,75515.96954864147
2017-05-11 07:00:00+00:00,65617.15328208669
2017-05-11 08:00:00+00:00,61717.619601322665
2017-05-11 09:00:00+00:00,57368.13972662436
2017-05-11 10:00:00+00:00,54368.498433728964
2017-05-11 11:00:00+00:00,52043.77643173504
2017-05-11 12:00:00+00:00,47994.26068632626
2017-05-11 13:00:00+00:00,46419.449007556184
2017-05-11 14:00:00+00:00,45219.59249039802
2017-05-11 15:00:00+00:00,46344.45797523379
2017-05-11 16:00:00+00:00,49569.07236509634
2017-05-11 17:00:00+00:00,51443.84817315595
2017-05-11 18:00:00+00:00,54593.471530696115
2017-05-11 19:00:00+00:00,55418.372886242345
2017-05-11 20:00:00+00:00,51218.8750761888
2017-05-11 21:00:00+00:00,40570.148486410166
2017-05-11 22:00:00+00:00,28196.628153216672
2017-05-11 23:00:00+00:00,21297.453179557273
2017-05-12 00:00:00+00:00,22872.264858327355
2017-05-12 01:00:00+00:00,22872.264858327355
2017-05-12 02:00:00+00:00,24972.013763354127
2017-05-12 03:00:00+00:00,35620.74035313277
2017-05-12 04:00:00+00:00,57593.11282359149
2017-05-12 05:00:00+00:00,70191.60625375216
2017-05-12 06:00:00+00:00,69891.6421244626
2017-05-12 07:00:00+00:00,60667.745148809285
2017-05-12 08:00:00+00:00,56993.18456501244
2017-05-12 09:00:00+00:00,52643.70469031411
2017-05-12 10:00:00+00:00,49719.054429741096
2017-05-12 11:00:00+00:00,48144.242750971025
2017-05-12 12:00:00+00:00,44094.72700556225
2017-05-12 13:00:00+00:00,42069.96913285786
2017-05-12 14:00:00+00:00,40870.1126156997
2017-05-12 15:00:00+00:00,41844.996035890705
2017-05-12 16:00:00+00:00,45219.59249039802
2017-05-12 17:00:00+00:00,47094.36829845764
2017-05-12 18:00:00+00:00,50543.95578528733
2017-05-12 19:00:00+00:00,51143.88404386642
2017-05-12 20:00:00+00:00,47694.296557036716
2017-05-12 21:00:00+00:00,37420.52512887
2017-05-12 22:00:00+00:00,25721.92408657798
2017-05-12 23:00:00+00:00,21072.48008259012
2017-05-13 00:00:00+00:00,21147.47111491251
2017-05-13 01:00:00+00:00,20322.56975936627
2017-05-13 02:00:00+00:00,22872.264858327355
2017-05-13 03:00:00+00:00,32921.06318952692
2017-05-13 04:00:00+00:00,51443.84817315595
2017-05-13 05:00:00+00:00,64642.26986189567
2017-05-13 06:00:00+00:00,64342.305732606124
2017-05-13 07:00:00+00:00,55268.39082159758
2017-05-13 08:00:00+00:00,51518.839205478354
2017-05-13 09:00:00+00:00,49269.1082358068
2017-05-13 10:00:00+00:00,45294.58352272041
2017-05-13 11:00:00+00:00,43794.7628762727
2017-05-13 12:00:00+00:00,39145.31887228486
2017-05-13 13:00:00+00:00,40345.17538944301
2017-05-13 14:00:00+00:00,38545.39061370577
2017-05-13 15:00:00+00:00,39220.30990460723
2017-05-13 16:00:00+00:00,41095.085712666856
2017-05-13 17:00:00+00:00,43269.82565001601
2017-05-13 18:00:00+00:00,45594.54765200995
2017-05-13 19:00:00+00:00,46119.48487826664
2017-05-13 20:00:00+00:00,43869.75390859509
2017-05-13 21:00:00+00:00,34420.88383597461
2017-05-13 22:00:00+00:00,23847.148278518358
2017-05-13 23:00:00+00:00,19197.7042745305
2017-05-14 00:00:00+00:00,21297.453179557273
2017-05-14 01:00:00+00:00,21747.39937349158
2017-05-14 02:00:00+00:00,26471.834409801824
2017-05-14 03:00:00+00:00,38170.43545209384
2017-05-14 04:00:00+00:00,56693.22043572289
2017-05-14 05:00:00+00:00,59317.90656700635
2017-05-14 06:00:00+00:00,60217.79895487497
2017-05-14 07:00:00+00:00,50318.98268832019
2017-05-14 08:00:00+00:00,46944.386233812875
2017-05-14 09:00:00+00:00,44319.7001025294
2017-05-14 10:00:00+00:00,42069.96913285786
2017-05-14 11:00:00+00:00,40870.1126156997
2017-05-14 12:00:00+00:00,37420.52512887
2017-05-14 13:00:00+00:00,36670.61480564616
2017-05-14 14:00:00+00:00,35470.758288487996
2017-05-14 15:00:00+00:00,37045.569967258074
2017-05-14 16:00:00+00:00,39745.24713086393
2017-05-14 17:00:00+00:00,41994.978100535474
2017-05-14 18:00:00+00:00,44694.65526414133
2017-05-14 19:00:00+00:00,45444.56558736517
2017-05-14 20:00:00+00:00,43269.82565001601
2017-05-14 21:00:00+00:00,33970.937642040306
2017-05-14 22:00:00+00:00,23922.139310840743
2017-05-14 23:00:00+00:00,18597.776015951426
2017-05-15 00:00:00+00:00,20322.56975936627
2017-05-15 01:00:00+00:00,20697.524920978198
2017-05-15 02:00:00+00:00,22797.273826004974
2017-05-15 03:00:00+00:00,32771.081124882156
2017-05-15 04:00:00+00:00,53543.59707818273
2017-05-15 05:00:00+00:00,64492.2877972509
2017-05-15 06:00:00+00:00,63367.42231241514
2017-05-15 07:00:00+00:00,53168.64191657081
2017-05-15 08:00:00+00:00,50393.97372064256
2017-05-15 09:00:00+00:00,46869.395201490486
2017-05-15 10:00:00+00:00,44319.7001025294
2017-05-15 11:00:00+00:00,42594.90635911455
2017-05-15 12:00:00+00:00,38695.37267835054
2017-05-15 13:00:00+00:00,37570.507193514764
2017-05-15 14:00:00+00:00,36595.623773323765
2017-05-15 15:00:00+00:00,37420.52512887
2017-05-15 16:00:00+00:00,40345.17538944301
2017-05-15 17:00:00+00:00,41919.98706821308
2017-05-15 18:00:00+00:00,44994.61939343086
2017-05-15 19:00:00+00:00,46194.475910589026
2017-05-15 20:00:00+00:00,42894.87048840409
2017-05-15 21:00:00+00:00,34045.928674362694
2017-05-15 22:00:00+00:00,23322.211052261664
2017-05-15 23:00:00+00:00,15748.116787700803
2017-05-16 00:00:00+00:00,17247.9374341485
2017-05-16 01:00:00+00:00,17322.928466470883
2017-05-16 02:00:00+00:00,18972.73117756335
2017-05-16 03:00:00+00:00,28271.61918553906
2017-05-16 04:00:00+00:00,47244.35036310241
2017-05-16 05:00:00+00:00,57443.13075894674
2017-05-16 06:00:00+00:00,56318.26527411096
2017-05-16 07:00:00+00:00,47244.35036310241
2017-05-16 08:00:00+00:00,44844.63732878609
2017-05-16 09:00:00+00:00,41620.02293892355
2017-05-16 10:00:00+00:00,39745.24713086393
2017-05-16 11:00:00+00:00,38320.41751673862
2017-05-16 12:00:00+00:00,33970.937642040306
2017-05-16 13:00:00+00:00,32846.07215720453
2017-05-16 14:00:00+00:00,31046.287381467297
2017-05-16 15:00:00+00:00,31871.18873701353
2017-05-16 16:00:00+00:00,34420.88383597461
2017-05-16 17:00:00+00:00,35620.74035313277
2017-05-16 18:00:00+00:00,38320.41751673862
2017-05-16 19:00:00+00:00,39370.29196925201
2017-05-16 20:00:00+00:00,36595.623773323765
2017-05-16 21:00:00+00:00,29096.520541085287
