utc_timestamp,heat_load_mw
2017-03-16 00:00:00+00:00,2607.9296564108936
2017-03-16 01:00:00+00:00,2619.5982454776085
2017-03-16 02:00:00+00:00,2870.47291041199
2017-03-16 03:00:00+00:00,3844.8000974827264
2017-03-16 04:00:00+00:00,5805.123060690915
2017-03-16 05:00:00+00:00,6820.290309495155
2017-03-16 06:00:00+00:00,6721.107302428075
2017-03-16 07:00:00+00:00,6038.494842025224
2017-03-16 08:00:00+00:00,5676.768580957046
2017-03-16 09:00:00+00:00,5350.048087089014
2017-03-16 10:00:00+00:00,5128.344894821422
2017-03-16 11:00:00+00:00,4982.487531487479
2017-03-16 12:00:00+00:00,4632.429859486016
2017-03-16 13:00:00+00:00,4585.755503219155
2017-03-16 14:00:00+00:00,4509.9096742855045
2017-03-16 15:00:00+00:00,4655.767037619447
2017-03-16 16:00:00+00:00,4947.481764287333
2017-03-16 17:00:00+00:00,5017.493298687625
2017-03-16 18:00:00+00:00,5180.853545621641
2017-03-16 19:00:00+00:00,5198.356429221713
2017-03-16 20:00:00+00:00,4725.778572019741
2017-03-16 21:00:00+00:00,3763.1199740157185
2017-03-16 22:00:00+00:00,2800.4613760116977
2017-03-16 23:00:00+00:00,2502.912354810455
2017-03-17 00:00:00+00:00,2707.1126634779753
2017-03-17 01:00:00+00:00,2707.1126634779753
2017-03-17 02:00:00+00:00,2940.4844448122826
2017-03-17 03:00:00+00:00,3897.308748282946
2017-03-17 04:00:00+00:00,5886.803184157923
2017-03-17 05:00:00+00:00,6966.147672829097
2017-03-17 06:00:00+00:00,6942.810494695667
2017-03-17 07:00:00+00:00,6295.203801492963
2017-03-17 08:00:00+00:00,5927.643245891427
2017-03-17 09:00:00+00:00,5548.414101223177
2017-03-17 10:00:00+00:00,5303.3737308221525
2017-03-17 11:00:00+00:00,5163.350662021567
2017-03-17 12:00:00+00:00,4824.961579086821
2017-03-17 13:00:00+00:00,4754.950044686528
2017-03-17 14:00:00+00:00,4684.938510286235
2017-03-17 15:00:00+00:00,4819.127284553463
2017-03-17 16:00:00+00:00,5151.682072954852
2017-03-17 17:00:00+00:00,5256.69937455529
2017-03-17 18:00:00+00:00,5431.7282105560225
2017-03-17 19:00:00+00:00,5408.391032422591
2017-03-17 20:00:00+00:00,4947.481764287333
2017-03-17 21:00:00+00:00,3926.480220949734
2017-03-17 22:00:00+00:00,2917.147266678852
2017-03-17 23:00:00+00:00,2841.301437745202
2017-03-18 00:00:00+00:00,2928.8158557455668
2017-03-18 01:00:00+00:00,2864.638615878632
2017-03-18 02:00:00+00:00,3173.856226146591
2017-03-18 03:00:00+00:00,4043.166111616888
2017-03-18 04:00:00+00:00,5933.477540424785
2017-03-18 05:00:00+00:00,7182.0165705633335
2017-03-18 06:00:00+00:00,7053.662090829465
2017-03-18 07:00:00+00:00,6353.546746826539
2017-03-18 08:00:00+00:00,6015.157663891792
2017-03-18 09:00:00+00:00,5793.454471624201
2017-03-18 10:00:00+00:00,5484.236861356242
2017-03-18 11:00:00+00:00,5320.876614422225
2017-03-18 12:00:00+00:00,4935.813175220617
2017-03-18 13:00:00+00:00,5081.67053855456
2017-03-18 14:00:00+00:00,4999.990415087552
2017-03-18 15:00:00+00:00,5169.1849565549255
2017-03-18 16:00:00+00:00,5367.550970689087
2017-03-18 17:00:00+00:00,5472.568272289526
2017-03-18 18:00:00+00:00,5507.574039489671
2017-03-18 19:00:00+00:00,5478.402566822884
2017-03-18 20:00:00+00:00,5105.00771668799
2017-03-18 21:00:00+00:00,4124.846235083896
2017-03-18 22:00:00+00:00,3103.844691746298
2017-03-18 23:00:00+00:00,3127.1818698797283
2017-03-19 00:00:00+00:00,3343.0507676139646
2017-03-19 01:00:00+00:00,3378.0565348141104
2017-03-19 02:00:00+00:00,3844.8000974827264
2017-03-19 03:00:00+00:00,4912.4759970871855
2017-03-19 04:00:00+00:00,6896.136138428806
2017-03-19 05:00:00+00:00,7211.188043230121
2017-03-19 06:00:00+00:00,7117.839330696398
2017-03-19 07:00:00+00:00,6446.895459360263
2017-03-19 08:00:00+00:00,6184.352205359166
2017-03-19 09:00:00+00:00,5915.97465682471
2017-03-19 10:00:00+00:00,5723.442937223907
2017-03-19 11:00:00+00:00,5606.757046556753
2017-03-19 12:00:00+00:00,5332.545203488941
2017-03-19 13:00:00+00:00,5355.882381622372
2017-03-19 14:00:00+00:00,5320.876614422225
2017-03-19 15:00:00+00:00,5495.905450422956
2017-03-19 16:00:00+00:00,5834.294533357704
2017-03-19 17:00:00+00:00,5939.311834958143
2017-03-19 18:00:00+00:00,6003.489074825076
2017-03-19 19:00:00+00:00,5980.151896691646
2017-03-19 20:00:00+00:00,5583.419868423322
2017-03-19 21:00:00+00:00,4515.743968818862
2017-03-19 22:00:00+00:00,3570.588254414914
2017-03-19 23:00:00+00:00,2829.632848678486
2017-03-20 00:00:00+00:00,3039.6674518793634
2017-03-20 01:00:00+00:00,3086.3418081462255
2017-03-20 02:00:00+00:00,3337.216473080606
2017-03-20 03:00:00+00:00,4247.366420284408
2017-03-20 04:00:00+00:00,6371.049630426612
2017-03-20 05:00:00+00:00,7386.216879230852
2017-03-20 06:00:00+00:00,7263.69669403034
2017-03-20 07:00:00+00:00,6516.9069937605545
2017-03-20 08:00:00+00:00,6260.198034292815
2017-03-20 09:00:00+00:00,5950.980424024858
2017-03-20 10:00:00+00:00,5705.940053623834
2017-03-20 11:00:00+00:00,5560.082690289892
2017-03-20 12:00:00+00:00,5227.527901888502
2017-03-20 13:00:00+00:00,5204.190723755071
2017-03-20 14:00:00+00:00,5140.013483888136
2017-03-20 15:00:00+00:00,5315.0423198888675
2017-03-20 16:00:00+00:00,5600.922752023395
2017-03-20 17:00:00+00:00,5670.934286423689
2017-03-20 18:00:00+00:00,5770.117293490768
2017-03-20 19:00:00+00:00,5752.614409890695
2017-03-20 20:00:00+00:00,5250.865080021933
2017-03-20 21:00:00+00:00,4259.035009351123
2017-03-20 22:00:00+00:00,3232.1991714801675
2017-03-20 23:00:00+00:00,2695.4440744112585
2017-03-21 00:00:00+00:00,2922.9815612122093
2017-03-21 01:00:00+00:00,2952.1530338789976
2017-03-21 02:00:00+00:00,3208.861993346736
2017-03-21 03:00:00+00:00,4194.857769484189
2017-03-21 04:00:00+00:00,6283.535212426246
2017-03-21 05:00:00+00:00,7345.376817497348
2017-03-21 06:00:00+00:00,7246.193810430268
2017-03-21 07:00:00+00:00,6551.912760960701
2017-03-21 08:00:00+00:00,6207.689383492596
2017-03-21 09:00:00+00:00,5869.300300557849
2017-03-21 10:00:00+00:00,5624.259930156827
2017-03-21 11:00:00+00:00,5466.733977756168
2017-03-21 12:00:00+00:00,5110.842011221348
2017-03-21 13:00:00+00:00,5075.836244021203
2017-03-21 14:00:00+00:00,5005.82470962091
2017-03-21 15:00:00+00:00,5157.516367488209
2017-03-21 16:00:00+00:00,5449.2310941560945
2017-03-21 17:00:00+00:00,5513.408334023029
2017-03-21 18:00:00+00:00,5647.597108290256
2017-03-21 19:00:00+00:00,5653.431402823614
2017-03-21 20:00:00+00:00,5140.013483888136
2017-03-21 21:00:00+00:00,4124.846235083896
2017-03-21 22:00:00+00:00,3109.678986279656
2017-03-21 23:00:00+00:00,2590.4267728108207
2017-03-22 00:00:00+00:00,2829.632848678486
2017-03-22 01:00:00+00:00,2847.1357322785598
2017-03-22 02:00:00+00:00,3121.3475753463717
2017-03-22 03:00:00+00:00,4154.017707750684
2017-03-22 04:00:00+00:00,6213.523678025954
2017-03-22 05:00:00+00:00,7292.86816669713
2017-03-22 06:00:00+00:00,7199.519454163406
2017-03-22 07:00:00+00:00,6493.569815627124
2017-03-22 08:00:00+00:00,6108.506376425516
2017-03-22 09:00:00+00:00,5746.780115357337
2017-03-22 10:00:00+00:00,5495.905450422956
2017-03-22 11:00:00+00:00,5355.882381622372
2017-03-22 12:00:00+00:00,4994.156120554194
2017-03-22 13:00:00+00:00,4953.31605882069
2017-03-22 14:00:00+00:00,4883.304524420398
2017-03-22 15:00:00+00:00,5040.830476821055
2017-03-22 16:00:00+00:00,5350.048087089014
2017-03-22 17:00:00+00:00,5425.893916022665
2017-03-22 18:00:00+00:00,5589.25416295668
2017-03-22 19:00:00+00:00,5600.922752023395
2017-03-22 20:00:00+00:00,5087.504833087916
2017-03-22 21:00:00+00:00,4054.8347006836043
2017-03-22 22:00:00+00:00,3022.164568279291
2017-03-22 23:00:00+00:00,2806.295670545055
2017-03-23 00:00:00+00:00,3033.8331573460064
2017-03-23 01:00:00+00:00,3068.838924546152
2017-03-23 02:00:00+00:00,3319.7135894805333
2017-03-23 03:00:00+00:00,4264.869303884481
2017-03-23 04:00:00+00:00,6388.552514026685
2017-03-23 05:00:00+00:00,7462.062708164503
2017-03-23 06:00:00+00:00,7345.376817497348
2017-03-23 07:00:00+00:00,6662.7643570944965
2017-03-23 08:00:00+00:00,6353.546746826539
2017-03-23 09:00:00+00:00,6020.991958425149
2017-03-23 10:00:00+00:00,5775.951588024126
2017-03-23 11:00:00+00:00,5612.59134109011
2017-03-23 12:00:00+00:00,5274.202258155364
2017-03-23 13:00:00+00:00,5227.527901888502
2017-03-23 14:00:00+00:00,5151.682072954852
2017-03-23 15:00:00+00:00,5309.2080253555105
2017-03-23 16:00:00+00:00,5595.088457490037
2017-03-23 17:00:00+00:00,5641.762813756899
2017-03-23 18:00:00+00:00,5752.614409890695
2017-03-23 19:00:00+00:00,5746.780115357337
2017-03-23 20:00:00+00:00,5227.527901888502
2017-03-23 21:00:00+00:00,4224.029242150978
2017-03-23 22:00:00+00:00,3203.0276988133787
2017-03-23 23:00:00+00:00,2934.6501502789247
2017-03-24 00:00:00+00:00,3121.3475753463717
2017-03-24 01:00:00+00:00,3168.021931613233
2017-03-24 02:00:00+00:00,3360.5536512140375
2017-03-24 03:00:00+00:00,4218.19494761762
2017-03-24 04:00:00+00:00,6347.712452293182
2017-03-24 05:00:00+00:00,7432.891235497714
2017-03-24 06:00:00+00:00,7386.216879230852
2017-03-24 07:00:00+00:00,6726.941596961431
2017-03-24 08:00:00+00:00,6470.232637493693
2017-03-24 09:00:00+00:00,6137.677849092303
2017-03-24 10:00:00+00:00,5904.306067757995
2017-03-24 11:00:00+00:00,5735.111526290622
2017-03-24 12:00:00+00:00,5414.225326955949
2017-03-24 13:00:00+00:00,5338.379498022299
2017-03-24 14:00:00+00:00,5274.202258155364
2017-03-24 15:00:00+00:00,5425.893916022665
2017-03-24 16:00:00+00:00,5705.940053623834
2017-03-24 17:00:00+00:00,5752.614409890695
2017-03-24 18:00:00+00:00,5863.466006024491
2017-03-24 19:00:00+00:00,5816.791649757631
2017-03-24 20:00:00+00:00,5326.710908955583
2017-03-24 21:00:00+00:00,4311.543660151344
2017-03-24 22:00:00+00:00,3284.7078222803866
2017-03-24 23:00:00+00:00,2689.609779877901
2017-03-25 00:00:00+00:00,2812.129965078413
2017-03-25 01:00:00+00:00,2707.1126634779753
2017-03-25 02:00:00+00:00,3057.1703354794363
2017-03-25 03:00:00+00:00,4019.8289334834567
2017-03-25 04:00:00+00:00,5880.968889624565
2017-03-25 05:00:00+00:00,7141.176508829828
2017-03-25 06:00:00+00:00,7041.993501762749
2017-03-25 07:00:00+00:00,6306.872390559678
2017-03-25 08:00:00+00:00,5915.97465682471
2017-03-25 09:00:00+00:00,5653.431402823614
2017-03-25 10:00:00+00:00,5320.876614422225
2017-03-25 11:00:00+00:00,5186.687840154999
2017-03-25 12:00:00+00:00,4749.11575015317
2017-03-25 13:00:00+00:00,4894.973113487113
2017-03-25 14:00:00+00:00,4836.630168153536
2017-03-25 15:00:00+00:00,4999.990415087552
2017-03-25 16:00:00+00:00,5227.527901888502
2017-03-25 17:00:00+00:00,5373.385265222444
2017-03-25 18:00:00+00:00,5437.56250508938
2017-03-25 19:00:00+00:00,5443.396799622737
2017-03-25 20:00:00+00:00,5040.830476821055
2017-03-25 21:00:00+00:00,4066.503289750319
2017-03-25 22:00:00+00:00,2992.9930956125017
2017-03-25 23:00:00+00:00,2672.106896277828
2017-03-26 00:00:00+00:00,3016.3302737459326
2017-03-26 01:00:00+00:00,3436.399480147687
2017-03-26 02:00:00+00:00,4550.749736019007
2017-03-26 03:00:00+00:00,6470.232637493693
2017-03-26 04:00:00+00:00,6750.278775094863
2017-03-26 05:00:00+00:00,6662.7643570944965
2017-03-26 06:00:00+00:00,5869.300300557849
2017-03-26 07:00:00+00:00,5571.751279356607
2017-03-26 08:00:00+00:00,5280.036552688722
2017-03-26 09:00:00+00:00,5075.836244021203
2017-03-26 10:00:00+00:00,4976.653236954121
2017-03-26 11:00:00+00:00,4667.435626686164
2017-03-26 12:00:00+00:00,4702.441393886309
2017-03-26 13:00:00+00:00,4626.595564952659
2017-03-26 14:00:00+00:00,4883.304524420398
2017-03-26 15:00:00+00:00,5221.693607355144
2017-03-26 16:00:00+00:00,5361.716676155729
2017-03-26 17:00:00+00:00,5501.739744956314
2017-03-26 18:00:00+00:00,5548.414101223177
2017-03-26 19:00:00+00:00,5145.847778421494
2017-03-26 20:00:00+00:00,4165.6862968174
2017-03-26 21:00:00+00:00,3138.850458946444
2017-03-26 22:00:00+00:00,2532.0838274772436
2017-03-26 23:00:00+00:00,2794.62708147834
2017-03-27 00:00:00+00:00,2800.4613760116977
2017-03-27 01:00:00+00:00,3080.507513612867
2017-03-27 02:00:00+00:00,4089.8404678837505
2017-03-27 03:00:00+00:00,6120.1749654922305
2017-03-27 04:00:00+00:00,7135.34221429647
2017-03-27 05:00:00+00:00,7053.662090829465
2017-03-27 06:00:00+00:00,6254.363739759457
2017-03-27 07:00:00+00:00,5915.97465682471
2017-03-27 08:00:00+00:00,5577.5855738899645
2017-03-27 09:00:00+00:00,5315.0423198888675
2017-03-27 10:00:00+00:00,5192.522134688357
2017-03-27 11:00:00+00:00,4824.961579086821
2017-03-27 12:00:00+00:00,4795.790106420031
2017-03-27 13:00:00+00:00,4743.281455619813
2017-03-27 14:00:00+00:00,4947.481764287333
2017-03-27 15:00:00+00:00,5239.196490955217
2017-03-27 16:00:00+00:00,5373.385265222444
2017-03-27 17:00:00+00:00,5530.911217623103
2017-03-27 18:00:00+00:00,5554.248395756534
2017-03-27 19:00:00+00:00,5046.6647713544135
2017-03-27 20:00:00+00:00,4037.3318170835305
2017-03-27 21:00:00+00:00,2992.9930956125017
2017-03-27 22:00:00+00:00,2549.586711077316
2017-03-27 23:00:00+00:00,2777.124197878267
2017-03-28 00:00:00+00:00,2794.62708147834
2017-03-28 01:00:00+00:00,3068.838924546152
2017-03-28 02:00:00+00:00,4084.006173350393
2017-03-28 03:00:00+00:00,6126.009260025588
2017-03-28 04:00:00+00:00,7193.685159630049
2017-03-28 05:00:00+00:00,7094.502152562967
2017-03-28 06:00:00+00:00,6400.2211030934
2017-03-28 07:00:00+00:00,6015.157663891792
2017-03-28 08:00:00+00:00,5653.431402823614
2017-03-28 09:00:00+00:00,5420.059621489308
2017-03-28 10:00:00+00:00,5262.533669088648
2017-03-28 11:00:00+00:00,4906.641702553828
2017-03-28 12:00:00+00:00,4865.801640820325
2017-03-28 13:00:00+00:00,4795.790106420031
2017-03-28 14:00:00+00:00,4941.647469753975
2017-03-28 15:00:00+00:00,5256.69937455529
2017-03-28 16:00:00+00:00,5344.213792555656
2017-03-28 17:00:00+00:00,5495.905450422956
2017-03-28 18:00:00+00:00,5507.574039489671
2017-03-28 19:00:00+00:00,5005.82470962091
2017-03-28 20:00:00+00:00,3990.657460816669
2017-03-28 21:00:00+00:00,2975.490212012429
2017-03-28 22:00:00+00:00,2555.421005610674
2017-03-28 23:00:00+00:00,2794.62708147834
2017-03-29 00:00:00+00:00,2812.129965078413
2017-03-29 01:00:00+00:00,3080.507513612867
2017-03-29 02:00:00+00:00,4107.343351483823
2017-03-29 03:00:00+00:00,6161.015027225734
2017-03-29 04:00:00+00:00,7234.525221363552
2017-03-29 05:00:00+00:00,7129.507919763114
2017-03-29 06:00:00+00:00,6441.061164826905
2017-03-29 07:00:00+00:00,6055.997725625296
2017-03-29 08:00:00+00:00,5694.2714645571195
2017-03-29 09:00:00+00:00,5443.396799622737
2017-03-29 10:00:00+00:00,5303.3737308221525
2017-03-29 11:00:00+00:00,4935.813175220617
2017-03-29 12:00:00+00:00,4900.807408020471
2017-03-29 13:00:00+00:00,4830.795873620179
2017-03-29 14:00:00+00:00,4976.653236954121
2017-03-29 15:00:00+00:00,5291.705141755436
2017-03-29 16:00:00+00:00,5373.385265222444
2017-03-29 17:00:00+00:00,5536.745512156461
2017-03-29 18:00:00+00:00,5548.414101223177
2017-03-29 19:00:00+00:00,5034.996182287698
2017-03-29 20:00:00+00:00,4019.8289334834567
2017-03-29 21:00:00+00:00,2992.9930956125017
2017-03-29 22:00:00+00:00,2368.7235805432274
2017-03-29 23:00:00+00:00,2596.2610673441786
2017-03-30 00:00:00+00:00,2607.9296564108936
2017-03-30 01:00:00+00:00,2858.8043213452747
2017-03-30 02:00:00+00:00,3838.965802949369
2017-03-30 03:00:00+00:00,5793.454471624201
2017-03-30 04:00:00+00:00,6808.621720428439
2017-03-30 05:00:00+00:00,6715.273007894717
2017-03-30 06:00:00+00:00,6026.826252958507
2017-03-30 07:00:00+00:00,5670.934286423689
2017-03-30 08:00:00+00:00,5332.545203488941
2017-03-30 09:00:00+00:00,5110.842011221348
2017-03-30 10:00:00+00:00,4964.984647887405
2017-03-30 11:00:00+00:00,4614.926975885943
2017-03-30 12:00:00+00:00,4568.252619619082
2017-03-30 13:00:00+00:00,4492.406790685431
2017-03-30 14:00:00+00:00,4632.429859486016
2017-03-30 15:00:00+00:00,4941.647469753975
2017-03-30 16:00:00+00:00,5011.659004154268
2017-03-30 17:00:00+00:00,5169.1849565549255
2017-03-30 18:00:00+00:00,5192.522134688357
2017-03-30 19:00:00+00:00,4714.109982953025
2017-03-30 20:00:00+00:00,3757.285679482361
2017-03-30 21:00:00+00:00,2782.9584924116243
2017-03-30 22:00:00+00:00,1948.654374141473
2017-03-30 23:00:00+00:00,2106.180326542131
2017-03-31 00:00:00+00:00,2106.180326542131
2017-03-31 01:00:00+00:00,2292.8777516095774
2017-03-31 02:00:00+00:00,3138.850458946444
2017-03-31 03:00:00+00:00,4924.144586153902
2017-03-31 04:00:00+00:00,5886.803184157923
2017-03-31 05:00:00+00:00,5869.300300557849
2017-03-31 06:00:00+00:00,5192.522134688357
2017-03-31 07:00:00+00:00,4889.138818953755
2017-03-31 08:00:00+00:00,4550.749736019007
2017-03-31 09:00:00+00:00,4340.715132818131
2017-03-31 10:00:00+00:00,4218.19494761762
2017-03-31 11:00:00+00:00,3885.6401592162306
2017-03-31 12:00:00+00:00,3786.4571521491484
2017-03-31 13:00:00+00:00,3704.7770286821415
2017-03-31 14:00:00+00:00,3798.125741215865
2017-03-31 15:00:00+00:00,4089.8404678837505
2017-03-31 16:00:00+00:00,4206.526358550904
2017-03-31 17:00:00+00:00,4410.726667218423
2017-03-31 18:00:00+00:00,4434.063845351854
2017-03-31 19:00:00+00:00,4084.006173350393
2017-03-31 20:00:00+00:00,3214.696287880095
2017-03-31 21:00:00+00:00,2316.214929743008
2017-03-31 22:00:00+00:00,1942.8200796081153
2017-03-31 23:00:00+00:00,2001.1630249416924
2017-04-01 00:00:00+00:00,1896.1457233412536
2017-04-01 01:00:00+00:00,2152.854682808993
2017-04-01 02:00:00+00:00,2987.158801079144
2017-04-01 03:00:00+00:00,4568.252619619082
2017-04-01 04:00:00+00:00,5670.934286423689
2017-04-01 05:00:00+00:00,5630.094224690184
2017-04-01 06:00:00+00:00,4889.138818953755
2017-04-01 07:00:00+00:00,4562.418325085725
2017-04-01 08:00:00+00:00,4375.7209000182775
2017-04-01 09:00:00+00:00,4054.8347006836043
2017-04-01 10:00:00+00:00,3943.9831045498076
2017-04-01 11:00:00+00:00,3535.582487214768
2017-04-01 12:00:00+00:00,3669.771261481996
2017-04-01 13:00:00+00:00,3553.0853708148416
2017-04-01 14:00:00+00:00,3634.765494281849
2017-04-01 15:00:00+00:00,3792.2914466825073
2017-04-01 16:00:00+00:00,3949.8173990831647
2017-04-01 17:00:00+00:00,4089.8404678837505
2017-04-01 18:00:00+00:00,4124.846235083896
2017-04-01 19:00:00+00:00,3885.6401592162306
2017-04-01 20:00:00+00:00,3086.3418081462255
2017-04-01 21:00:00+00:00,2176.1918609424233
2017-04-01 22:00:00+00:00,1977.8258468082615
2017-04-01 23:00:00+00:00,2234.534806276001
2017-04-02 00:00:00+00:00,2222.866217209285
2017-04-02 01:00:00+00:00,2642.93542361104
2017-04-02 02:00:00+00:00,3611.4283161484177
2017-04-02 03:00:00+00:00,5227.527901888502
2017-04-02 04:00:00+00:00,5460.89968322281
2017-04-02 05:00:00+00:00,5466.733977756168
2017-04-02 06:00:00+00:00,4679.104215752878
2017-04-02 07:00:00+00:00,4410.726667218423
2017-04-02 08:00:00+00:00,4171.520591350757
2017-04-02 09:00:00+00:00,3990.657460816669
2017-04-02 10:00:00+00:00,3914.811631883019
2017-04-02 11:00:00+00:00,3611.4283161484177
2017-04-02 12:00:00+00:00,3605.5940216150607
2017-04-02 13:00:00+00:00,3518.079603614695
2017-04-02 14:00:00+00:00,3698.9427341487844
2017-04-02 15:00:00+00:00,3973.154577216597
2017-04-02 16:00:00+00:00,4119.011940550538
2017-04-02 17:00:00+00:00,4282.372187484553
2017-04-02 18:00:00+00:00,4352.383721884847
2017-04-02 19:00:00+00:00,4078.171878817034
2017-04-02 20:00:00+00:00,3267.2049386803146
2017-04-02 21:00:00+00:00,2374.557875076585
2017-04-02 22:00:00+00:00,2176.1918609424233
2017-04-02 23:00:00+00:00,2403.7293477433745
2017-04-03 00:00:00+00:00,2409.5636422767316
2017-04-03 01:00:00+00:00,2642.93542361104
2017-04-03 02:00:00+00:00,3547.2510762814836
2017-04-03 03:00:00+00:00,5396.722443355875
2017-04-03 04:00:00+00:00,6301.038096026321
2017-04-03 05:00:00+00:00,6213.523678025954
2017-04-03 06:00:00+00:00,5460.89968322281
2017-04-03 07:00:00+00:00,5175.019251088283
2017-04-03 08:00:00+00:00,4877.470229887041
2017-04-03 09:00:00+00:00,4655.767037619447
2017-04-03 10:00:00+00:00,4550.749736019007
2017-04-03 11:00:00+00:00,4200.692064017546
2017-04-03 12:00:00+00:00,4165.6862968174
2017-04-03 13:00:00+00:00,4107.343351483823
2017-04-03 14:00:00+00:00,4276.537892951196
2017-04-03 15:00:00+00:00,4544.91544148565
2017-04-03 16:00:00+00:00,4655.767037619447
2017-04-03 17:00:00+00:00,4807.458695486748
2017-04-03 18:00:00+00:00,4848.298757220251
2017-04-03 19:00:00+00:00,4404.892372685065
2017-04-03 20:00:00+00:00,3529.748192681411
2017-04-03 21:00:00+00:00,2596.2610673441786
2017-04-03 22:00:00+00:00,2275.3748680095036
2017-04-03 23:00:00+00:00,2497.078060277097
2017-04-04 00:00:00+00:00,2502.912354810455
2017-04-04 01:00:00+00:00,2742.118430678121
2017-04-04 02:00:00+00:00,3698.9427341487844
2017-04-04 03:00:00+00:00,5600.922752023395
2017-04-04 04:00:00+00:00,6581.08423362749
2017-04-04 05:00:00+00:00,6493.569815627124
2017-04-04 06:00:00+00:00,5816.791649757631
2017-04-04 07:00:00+00:00,5466.733977756168
2017-04-04 08:00:00+00:00,5140.013483888136
2017-04-04 09:00:00+00:00,4929.97888068726
