utc_timestamp,heat_load_mw
2017-04-05 00:00:00+00:00,8057.838484826444
2017-04-05 01:00:00+00:00,8817.634669499907
2017-04-05 02:00:00+00:00,11856.81940819375
2017-04-05 03:00:00+00:00,18135.135249969193
2017-04-05 04:00:00+00:00,21254.298534418143
2017-04-05 05:00:00+00:00,20974.373624275286
2017-04-05 06:00:00+00:00,18734.97434313245
2017-04-05 07:00:00+00:00,17695.253248316138
2017-04-05 08:00:00+00:00,16675.526789938598
2017-04-05 09:00:00+00:00,15975.714514581463
2017-04-05 10:00:00+00:00,15515.837876489632
2017-04-05 11:00:00+00:00,14396.138235918213
2017-04-05 12:00:00+00:00,14196.191871530462
2017-04-05 13:00:00+00:00,13916.266961387608
2017-04-05 14:00:00+00:00,14376.143599479437
2017-04-05 15:00:00+00:00,15295.896875663104
2017-04-05 16:00:00+00:00,15515.837876489632
2017-04-05 17:00:00+00:00,15995.709151020237
2017-04-05 18:00:00+00:00,16115.676969652888
2017-04-05 19:00:00+00:00,14616.079236744741
2017-04-05 20:00:00+00:00,11696.862316683551
2017-04-05 21:00:00+00:00,8657.677577989703
2017-04-05 22:00:00+00:00,7737.92430180604
2017-04-05 23:00:00+00:00,8457.73121360195
2017-04-06 00:00:00+00:00,8477.725850040726
2017-04-06 01:00:00+00:00,9237.522034714188
2017-04-06 02:00:00+00:00,12356.685319163133
2017-04-06 03:00:00+00:00,18794.95825244878
2017-04-06 04:00:00+00:00,22034.089355530377
2017-04-06 05:00:00+00:00,21754.164445387523
2017-04-06 06:00:00+00:00,19434.78661848959
2017-04-06 07:00:00+00:00,18415.06016011205
2017-04-06 08:00:00+00:00,17355.344428856955
2017-04-06 09:00:00+00:00,16655.532153499826
2017-04-06 10:00:00+00:00,16175.660878969215
2017-04-06 11:00:00+00:00,15035.966601959028
2017-04-06 12:00:00+00:00,14836.020237571269
2017-04-06 13:00:00+00:00,14556.095327428418
2017-04-06 14:00:00+00:00,15035.966601959028
2017-04-06 15:00:00+00:00,15935.725241703914
2017-04-06 16:00:00+00:00,16175.660878969215
2017-04-06 17:00:00+00:00,16635.537517061046
2017-04-06 18:00:00+00:00,16735.510699254926
2017-04-06 19:00:00+00:00,15195.923693469225
2017-04-06 20:00:00+00:00,12196.728227652931
2017-04-06 21:00:00+00:00,9057.570306765212
2017-04-06 22:00:00+00:00,7517.983300979512
2017-04-06 23:00:00+00:00,8077.833121265219
2017-04-07 00:00:00+00:00,8117.82239414277
2017-04-07 01:00:00+00:00,8757.650760183578
2017-04-07 02:00:00+00:00,11656.873043805997
2017-04-07 03:00:00+00:00,17895.19961270389
2017-04-07 04:00:00+00:00,21114.336079346715
2017-04-07 05:00:00+00:00,21054.35217003039
2017-04-07 06:00:00+00:00,18934.920707520207
2017-04-07 07:00:00+00:00,17895.19961270389
2017-04-07 08:00:00+00:00,16815.489245010027
2017-04-07 09:00:00+00:00,16135.671606091668
2017-04-07 10:00:00+00:00,15655.800331561057
2017-04-07 11:00:00+00:00,14596.084600305967
2017-04-07 12:00:00+00:00,14296.165053724337
2017-04-07 13:00:00+00:00,14036.23478002026
2017-04-07 14:00:00+00:00,14436.127508795764
2017-04-07 15:00:00+00:00,15415.864694295753
2017-04-07 16:00:00+00:00,15755.773513754935
2017-04-07 17:00:00+00:00,16275.63406116309
2017-04-07 18:00:00+00:00,16275.63406116309
2017-04-07 19:00:00+00:00,14896.004146887595
2017-04-07 20:00:00+00:00,11816.8301353162
2017-04-07 21:00:00+00:00,8757.650760183578
2017-04-07 22:00:00+00:00,7837.897483999916
2017-04-07 23:00:00+00:00,8137.8170305815465
2017-04-08 00:00:00+00:00,7797.908211122367
2017-04-08 01:00:00+00:00,8737.656123744806
2017-04-08 02:00:00+00:00,11556.899861612123
2017-04-08 03:00:00+00:00,17135.403428030433
2017-04-08 04:00:00+00:00,20854.405805642637
2017-04-08 05:00:00+00:00,20574.48089549978
2017-04-08 06:00:00+00:00,18255.103068601853
2017-04-08 07:00:00+00:00,17215.38197378553
2017-04-08 08:00:00+00:00,16575.553607744718
2017-04-08 09:00:00+00:00,15615.811058683508
2017-04-08 10:00:00+00:00,15155.934420591675
2017-04-08 11:00:00+00:00,13876.277688510056
2017-04-08 12:00:00+00:00,14356.148963040663
2017-04-08 13:00:00+00:00,14036.23478002026
2017-04-08 14:00:00+00:00,14516.106054550866
2017-04-08 15:00:00+00:00,15095.950511275349
2017-04-08 16:00:00+00:00,15455.853967173305
2017-04-08 17:00:00+00:00,15655.800331561057
2017-04-08 18:00:00+00:00,15715.784240877383
2017-04-08 19:00:00+00:00,14596.084600305967
2017-04-08 20:00:00+00:00,11756.846225999874
2017-04-08 21:00:00+00:00,8677.672214428478
2017-04-08 22:00:00+00:00,7278.047663714209
2017-04-08 23:00:00+00:00,8177.806303459096
2017-04-09 00:00:00+00:00,8057.838484826444
2017-04-09 01:00:00+00:00,9437.46839910194
2017-04-09 02:00:00+00:00,12656.604865744763
2017-04-09 03:00:00+00:00,18115.140613530424
2017-04-09 04:00:00+00:00,18914.926071081434
2017-04-09 05:00:00+00:00,18814.952888887554
2017-04-09 06:00:00+00:00,16355.612606918192
2017-04-09 07:00:00+00:00,15535.832512928408
2017-04-09 08:00:00+00:00,14736.047055377394
2017-04-09 09:00:00+00:00,14196.191871530462
2017-04-09 10:00:00+00:00,13896.272324948832
2017-04-09 11:00:00+00:00,12956.524412326391
2017-04-09 12:00:00+00:00,12976.519048765169
2017-04-09 13:00:00+00:00,12676.599502183539
2017-04-09 14:00:00+00:00,13356.4171411019
2017-04-09 15:00:00+00:00,14336.154326601889
2017-04-09 16:00:00+00:00,14716.05241893862
2017-04-09 17:00:00+00:00,15155.934420591675
2017-04-09 18:00:00+00:00,15335.88614854065
2017-04-09 19:00:00+00:00,14276.17041728556
2017-04-09 20:00:00+00:00,11516.910588734569
2017-04-09 21:00:00+00:00,8577.699032234603
2017-04-09 22:00:00+00:00,6938.138844255029
2017-04-09 23:00:00+00:00,7637.951119612164
2017-04-10 00:00:00+00:00,7657.945756050938
2017-04-10 01:00:00+00:00,8357.758031408073
2017-04-10 02:00:00+00:00,11276.974951469267
2017-04-10 03:00:00+00:00,17275.365883101855
2017-04-10 04:00:00+00:00,20154.5935302855
2017-04-10 05:00:00+00:00,19914.657893020198
2017-04-10 06:00:00+00:00,17395.33370173451
2017-04-10 07:00:00+00:00,16535.56433486717
2017-04-10 08:00:00+00:00,15615.811058683508
2017-04-10 09:00:00+00:00,14955.988056203925
2017-04-10 10:00:00+00:00,14576.08996386719
2017-04-10 11:00:00+00:00,13416.401050418224
2017-04-10 12:00:00+00:00,13296.433231785573
2017-04-10 13:00:00+00:00,13056.49759452027
2017-04-10 14:00:00+00:00,13616.347414805976
2017-04-10 15:00:00+00:00,14436.127508795764
2017-04-10 16:00:00+00:00,14796.030964693718
2017-04-10 17:00:00+00:00,15235.912966346774
2017-04-10 18:00:00+00:00,15435.859330734533
2017-04-10 19:00:00+00:00,13996.245507142708
2017-04-10 20:00:00+00:00,11256.980315030494
2017-04-10 21:00:00+00:00,8277.779485652973
2017-04-10 22:00:00+00:00,7457.999391663186
2017-04-10 23:00:00+00:00,8157.811667020322
2017-04-11 00:00:00+00:00,8177.806303459096
2017-04-11 01:00:00+00:00,8917.607851693783
2017-04-11 02:00:00+00:00,12016.776499703954
2017-04-11 03:00:00+00:00,18315.086977918174
2017-04-11 04:00:00+00:00,21474.23953524467
2017-04-11 05:00:00+00:00,21214.309261540588
2017-04-11 06:00:00+00:00,18914.926071081434
2017-04-11 07:00:00+00:00,17915.194249142667
2017-04-11 08:00:00+00:00,16875.473154326348
2017-04-11 09:00:00+00:00,16175.660878969215
2017-04-11 10:00:00+00:00,15715.784240877383
2017-04-11 11:00:00+00:00,14556.095327428418
2017-04-11 12:00:00+00:00,14396.138235918213
2017-04-11 13:00:00+00:00,14116.213325775361
2017-04-11 14:00:00+00:00,14536.10069098964
2017-04-11 15:00:00+00:00,15475.84860361208
2017-04-11 16:00:00+00:00,15695.789604438609
2017-04-11 17:00:00+00:00,16175.660878969215
2017-04-11 18:00:00+00:00,16275.63406116309
2017-04-11 19:00:00+00:00,14776.036328254946
2017-04-11 20:00:00+00:00,11836.824771754973
2017-04-11 21:00:00+00:00,8777.645396622356
2017-04-11 22:00:00+00:00,8217.795576336646
2017-04-11 23:00:00+00:00,8877.618578816233
2017-04-12 00:00:00+00:00,8957.597124571334
2017-04-12 01:00:00+00:00,9677.404036367245
2017-04-12 02:00:00+00:00,12656.604865744763
2017-04-12 03:00:00+00:00,19194.850981224292
2017-04-12 04:00:00+00:00,22413.987447867108
2017-04-12 05:00:00+00:00,22094.073264846702
2017-04-12 06:00:00+00:00,19854.67398370387
2017-04-12 07:00:00+00:00,18954.915343958983
2017-04-12 08:00:00+00:00,17935.18888558144
2017-04-12 09:00:00+00:00,17235.37661022431
2017-04-12 10:00:00+00:00,16775.49997213247
2017-04-12 11:00:00+00:00,15615.811058683508
2017-04-12 12:00:00+00:00,15435.859330734533
2017-04-12 13:00:00+00:00,15175.92905703045
2017-04-12 14:00:00+00:00,15635.80569512228
2017-04-12 15:00:00+00:00,16495.575061989617
2017-04-12 16:00:00+00:00,16675.526789938598
2017-04-12 17:00:00+00:00,17035.430245836553
2017-04-12 18:00:00+00:00,17095.414155152877
2017-04-12 19:00:00+00:00,15555.82714936718
2017-04-12 20:00:00+00:00,12576.626319989662
2017-04-12 21:00:00+00:00,9457.463035540717
2017-04-12 22:00:00+00:00,9017.58103388766
2017-04-12 23:00:00+00:00,9697.398672806017
2017-04-13 00:00:00+00:00,9817.36649143867
2017-04-13 01:00:00+00:00,10537.17340323458
2017-04-13 02:00:00+00:00,13596.352778367203
2017-04-13 03:00:00+00:00,20474.507713305902
2017-04-13 04:00:00+00:00,23833.606635020154
2017-04-13 05:00:00+00:00,23493.69781556098
2017-04-13 06:00:00+00:00,21214.309261540588
2017-04-13 07:00:00+00:00,20314.550621795705
2017-04-13 08:00:00+00:00,19294.82416341816
2017-04-13 09:00:00+00:00,18555.022615183476
2017-04-13 10:00:00+00:00,18015.167431336544
2017-04-13 11:00:00+00:00,16855.478517887575
2017-04-13 12:00:00+00:00,16675.526789938598
2017-04-13 13:00:00+00:00,16415.596516234516
2017-04-13 14:00:00+00:00,16915.4624272039
2017-04-13 15:00:00+00:00,17775.23179407124
2017-04-13 16:00:00+00:00,17935.18888558144
2017-04-13 17:00:00+00:00,18275.09770504062
2017-04-13 18:00:00+00:00,18275.09770504062
2017-04-13 19:00:00+00:00,16615.54288062227
2017-04-13 20:00:00+00:00,13516.374232612101
2017-04-13 21:00:00+00:00,10277.243129530505
2017-04-13 22:00:00+00:00,9877.350400754996
2017-04-13 23:00:00+00:00,10457.194857479479
2017-04-14 00:00:00+00:00,10597.157312550908
2017-04-14 01:00:00+00:00,11296.96958790804
2017-04-14 02:00:00+00:00,14236.181144408014
2017-04-14 03:00:00+00:00,21334.277080173244
2017-04-14 04:00:00+00:00,24993.29554846912
2017-04-14 05:00:00+00:00,24833.338456958918
2017-04-14 06:00:00+00:00,22693.912358009962
2017-04-14 07:00:00+00:00,21734.16980894875
2017-04-14 08:00:00+00:00,20594.475531938555
2017-04-14 09:00:00+00:00,19814.684710826317
2017-04-14 10:00:00+00:00,19234.84025410184
2017-04-14 11:00:00+00:00,18135.135249969193
2017-04-14 12:00:00+00:00,17855.21033982634
2017-04-14 13:00:00+00:00,17595.28006612226
2017-04-14 14:00:00+00:00,18115.140613530424
2017-04-14 15:00:00+00:00,19034.89388971408
2017-04-14 16:00:00+00:00,19274.829526979385
2017-04-14 17:00:00+00:00,19654.727619316112
2017-04-14 18:00:00+00:00,19534.759800683467
2017-04-14 19:00:00+00:00,17855.21033982634
2017-04-14 20:00:00+00:00,14496.11141811209
2017-04-14 21:00:00+00:00,11097.023223520288
2017-04-14 22:00:00+00:00,10977.055404887638
2017-04-14 23:00:00+00:00,11236.985678591716
2017-04-15 00:00:00+00:00,11037.039314203965
2017-04-15 01:00:00+00:00,11976.787226826402
2017-04-15 02:00:00+00:00,14836.020237571269
2017-04-15 03:00:00+00:00,21434.25026236712
2017-04-15 04:00:00+00:00,25733.0970967038
2017-04-15 05:00:00+00:00,25193.241912856876
2017-04-15 06:00:00+00:00,22913.85335883649
2017-04-15 07:00:00+00:00,21974.105446214053
2017-04-15 08:00:00+00:00,21294.287807295696
2017-04-15 09:00:00+00:00,20234.572076040604
2017-04-15 10:00:00+00:00,19654.727619316112
2017-04-15 11:00:00+00:00,18435.054796550823
2017-04-15 12:00:00+00:00,18934.920707520207
2017-04-15 13:00:00+00:00,18495.03870586715
2017-04-15 14:00:00+00:00,19094.87779903041
2017-04-15 15:00:00+00:00,19634.73298287734
2017-04-15 16:00:00+00:00,19834.679347265097
2017-04-15 17:00:00+00:00,19894.663256581418
2017-04-15 18:00:00+00:00,19734.706165071213
2017-04-15 19:00:00+00:00,18355.076250795722
2017-04-15 20:00:00+00:00,15135.939784152899
2017-04-15 21:00:00+00:00,11696.862316683551
2017-04-15 22:00:00+00:00,11356.953497224367
2017-04-15 23:00:00+00:00,12036.771136142726
2017-04-16 00:00:00+00:00,12216.722864091707
2017-04-16 01:00:00+00:00,13696.32596056108
2017-04-16 02:00:00+00:00,17095.414155152877
2017-04-16 03:00:00+00:00,23833.606635020154
2017-04-16 04:00:00+00:00,25093.268730662992
2017-04-16 05:00:00+00:00,24713.370638326265
2017-04-16 06:00:00+00:00,22573.94453937731
2017-04-16 07:00:00+00:00,21674.185899632423
2017-04-16 08:00:00+00:00,20834.411169203857
2017-04-16 09:00:00+00:00,20234.572076040604
2017-04-16 10:00:00+00:00,19794.69007438754
2017-04-16 11:00:00+00:00,18814.952888887554
2017-04-16 12:00:00+00:00,18774.963616010005
2017-04-16 13:00:00+00:00,18654.995797377353
2017-04-16 14:00:00+00:00,19334.813436295713
2017-04-16 15:00:00+00:00,20334.545258234477
2017-04-16 16:00:00+00:00,20614.47016837733
2017-04-16 17:00:00+00:00,20774.427259887532
2017-04-16 18:00:00+00:00,20634.464804816107
2017-04-16 19:00:00+00:00,19314.818799856934
2017-04-16 20:00:00+00:00,15875.741332387584
2017-04-16 21:00:00+00:00,12596.620956428438
2017-04-16 22:00:00+00:00,11276.974951469267
2017-04-16 23:00:00+00:00,11956.792590387626
2017-04-17 00:00:00+00:00,12116.749681897829
2017-04-17 01:00:00+00:00,12936.529775887615
2017-04-17 02:00:00+00:00,15975.714514581463
2017-04-17 03:00:00+00:00,23513.692451999752
2017-04-17 04:00:00+00:00,27112.727010979303
2017-04-17 05:00:00+00:00,26632.8557364487
2017-04-17 06:00:00+00:00,24273.488636673213
2017-04-17 07:00:00+00:00,23513.692451999752
2017-04-17 08:00:00+00:00,22433.98208430588
2017-04-17 09:00:00+00:00,21614.201990316094
2017-04-17 10:00:00+00:00,21034.357533591614
2017-04-17 11:00:00+00:00,19874.668620142646
2017-04-17 12:00:00+00:00,19734.706165071213
2017-04-17 13:00:00+00:00,19434.78661848959
2017-04-17 14:00:00+00:00,20034.625711652847
2017-04-17 15:00:00+00:00,20974.373624275286
2017-04-17 16:00:00+00:00,21114.336079346715
2017-04-17 17:00:00+00:00,21334.277080173244
2017-04-17 18:00:00+00:00,21134.330715785483
2017-04-17 19:00:00+00:00,19334.813436295713
2017-04-17 20:00:00+00:00,16075.687696775338
2017-04-17 21:00:00+00:00,12516.642410673336
2017-04-17 22:00:00+00:00,11097.023223520288
2017-04-17 23:00:00+00:00,11796.835498877426
2017-04-18 00:00:00+00:00,11956.792590387626
2017-04-18 01:00:00+00:00,12776.572684377415
2017-04-18 02:00:00+00:00,15855.746695948808
2017-04-18 03:00:00+00:00,23373.729996928323
2017-04-18 04:00:00+00:00,27072.73773810175
2017-04-18 05:00:00+00:00,26612.86110000992
2017-04-18 06:00:00+00:00,24473.435001060963
2017-04-18 07:00:00+00:00,23573.676361316077
2017-04-18 08:00:00+00:00,22473.971357183433
2017-04-18 09:00:00+00:00,21674.185899632423
2017-04-18 10:00:00+00:00,21054.35217003039
2017-04-18 11:00:00+00:00,19834.679347265097
2017-04-18 12:00:00+00:00,19674.722255754896
2017-04-18 13:00:00+00:00,19414.79198205081
2017-04-18 14:00:00+00:00,19954.647165897746
2017-04-18 15:00:00+00:00,20774.427259887532
2017-04-18 16:00:00+00:00,20854.405805642637
2017-04-18 17:00:00+00:00,21074.34680646916
2017-04-18 18:00:00+00:00,20954.378987836513
2017-04-18 19:00:00+00:00,19054.88852615286
2017-04-18 20:00:00+00:00,15775.768150193708
2017-04-18 21:00:00+00:00,12296.701409846808
2017-04-18 22:00:00+00:00,10177.269947336625
2017-04-18 23:00:00+00:00,10897.076859132536
2017-04-19 00:00:00+00:00,11037.039314203965
2017-04-19 01:00:00+00:00,11836.824771754973
2017-04-19 02:00:00+00:00,14896.004146887595
2017-04-19 03:00:00+00:00,22294.019629234455
2017-04-19 04:00:00+00:00,25833.070278897685
2017-04-19 05:00:00+00:00,25473.166822999727
2017-04-19 06:00:00+00:00,23153.788996101794
2017-04-19 07:00:00+00:00,22294.019629234455
2017-04-19 08:00:00+00:00,21254.298534418143
2017-04-19 09:00:00+00:00,20414.52380398958
2017-04-19 10:00:00+00:00,19874.668620142646
2017-04-19 11:00:00+00:00,18734.97434313245
2017-04-19 12:00:00+00:00,18555.022615183476
2017-04-19 13:00:00+00:00,18315.086977918174
2017-04-19 14:00:00+00:00,18874.93679820388
2017-04-19 15:00:00+00:00,19694.716892193668
2017-04-19 16:00:00+00:00,19834.679347265097
2017-04-19 17:00:00+00:00,20054.620348091616
2017-04-19 18:00:00+00:00,20014.631075214074
2017-04-19 19:00:00+00:00,18195.11915928552
2017-04-19 20:00:00+00:00,14856.014874010049
2017-04-19 21:00:00+00:00,11456.926679418246
2017-04-19 22:00:00+00:00,9237.522034714188
2017-04-19 23:00:00+00:00,9917.339673632549
2017-04-20 00:00:00+00:00,10037.307492265198
2017-04-20 01:00:00+00:00,10777.109040499885
2017-04-20 02:00:00+00:00,13736.315233438627
2017-04-20 03:00:00+00:00,20714.44335057121
2017-04-20 04:00:00+00:00,24033.552999407904
2017-04-20 05:00:00+00:00,23693.64417994873
2017-04-20 06:00:00+00:00,21414.25562592834
2017-04-20 07:00:00+00:00,20614.47016837733
2017-04-20 08:00:00+00:00,19614.738346438568
2017-04-20 09:00:00+00:00,18874.93679820388
2017-04-20 10:00:00+00:00,18335.08161435695
2017-04-20 11:00:00+00:00,17195.387337346754
2017-04-20 12:00:00+00:00,17055.42488227533
2017-04-20 13:00:00+00:00,16775.49997213247
2017-04-20 14:00:00+00:00,17295.360519540634
2017-04-20 15:00:00+00:00,18095.145977091644
2017-04-20 16:00:00+00:00,18215.113795724294
2017-04-20 17:00:00+00:00,18495.03870586715
2017-04-20 18:00:00+00:00,18515.033342305924
2017-04-20 19:00:00+00:00,16815.489245010027
2017-04-20 20:00:00+00:00,13696.32596056108
2017-04-20 21:00:00+00:00,10457.194857479479
2017-04-20 22:00:00+00:00,7817.90284756114
2017-04-20 23:00:00+00:00,8437.736577163174
2017-04-21 00:00:00+00:00,8437.736577163174
2017-04-21 01:00:00+00:00,9137.54885252031
2017-04-21 02:00:00+00:00,12116.749681897829
2017-04-21 03:00:00+00:00,18515.033342305924
2017-04-21 04:00:00+00:00,21834.142991142624
2017-04-21 05:00:00+00:00,21834.142991142624
2017-04-21 06:00:00+00:00,19654.727619316112
2017-04-21 07:00:00+00:00,18575.017251622252
2017-04-21 08:00:00+00:00,17455.317611050836
2017-04-21 09:00:00+00:00,16695.521426377374
2017-04-21 10:00:00+00:00,16215.650151846767
2017-04-21 11:00:00+00:00,15155.934420591675
2017-04-21 12:00:00+00:00,14876.009510448821
2017-04-21 13:00:00+00:00,14616.079236744741
2017-04-21 14:00:00+00:00,15015.97196552025
2017-04-21 15:00:00+00:00,16035.69842389779
2017-04-21 16:00:00+00:00,16395.601879795748
2017-04-21 17:00:00+00:00,16895.467790765128
2017-04-21 18:00:00+00:00,16935.457063642672
2017-04-21 19:00:00+00:00,15455.853967173305
2017-04-21 20:00:00+00:00,12276.70677340803
2017-04-21 21:00:00+00:00,9117.554216081535
2017-04-21 22:00:00+00:00,8017.849211948895
2017-04-21 23:00:00+00:00,8357.758031408073
2017-04-22 00:00:00+00:00,7997.854575510119
2017-04-22 01:00:00+00:00,8997.586397448884
2017-04-22 02:00:00+00:00,11956.792590387626
2017-04-22 03:00:00+00:00,17675.25861187736
2017-04-22 04:00:00+00:00,21514.228808122218
2017-04-22 05:00:00+00:00,21234.303897979367
2017-04-22 06:00:00+00:00,18854.942161765106
2017-04-22 07:00:00+00:00,17755.237157632466
2017-04-22 08:00:00+00:00,17035.430245836553
2017-04-22 09:00:00+00:00,16055.693060336565
2017-04-22 10:00:00+00:00,15575.821785805954
2017-04-22 11:00:00+00:00,14256.175780846786
2017-04-22 12:00:00+00:00,14716.05241893862
2017-04-22 13:00:00+00:00,14436.127508795764
2017-04-22 14:00:00+00:00,14935.993419765147
2017-04-22 15:00:00+00:00,15555.82714936718
2017-04-22 16:00:00+00:00,15975.714514581463
2017-04-22 17:00:00+00:00,16195.65551540799
2017-04-22 18:00:00+00:00,16235.64478828554
2017-04-22 19:00:00+00:00,15095.950511275349
2017-04-22 20:00:00+00:00,12116.749681897829
2017-04-22 21:00:00+00:00,8917.607851693783
2017-04-22 22:00:00+00:00,8557.704395795827
2017-04-22 23:00:00+00:00,9337.495216908063
2017-04-23 00:00:00+00:00,9337.495216908063
2017-04-23 01:00:00+00:00,10777.109040499885
2017-04-23 02:00:00+00:00,14116.213325775361
2017-04-23 03:00:00+00:00,19994.6364387753
2017-04-23 04:00:00+00:00,20894.39507852018
2017-04-23 05:00:00+00:00,20754.43262344876
2017-04-23 06:00:00+00:00,18395.065523673267
2017-04-23 07:00:00+00:00,17595.28006612226
2017-04-23 08:00:00+00:00,16775.49997213247
2017-04-23 09:00:00+00:00,16215.650151846767
2017-04-23 10:00:00+00:00,15875.741332387584
2017-04-23 11:00:00+00:00,14955.988056203925
2017-04-23 12:00:00+00:00,14955.988056203925
2017-04-23 13:00:00+00:00,14756.04169181617
2017-04-23 14:00:00+00:00,15355.88078497943
2017-04-23 15:00:00+00:00,16395.601879795748
2017-04-23 16:00:00+00:00,16755.5053356937
2017-04-23 17:00:00+00:00,17035.430245836553
2017-04-23 18:00:00+00:00,17115.408791591653
